SINO,Title,Company,Review,City,State,Country
2168,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2169,Data Scientist,Concur,114,Bellevue,WA,United States
2170,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2171,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2172,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2173,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2174,Data Scientist,Dia&Co,3,New York,NY,United States
2175,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2176,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2177,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2178,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2179,Data Scientist,Concur,114,Bellevue,WA,United States
2180,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2181,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2182,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2183,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2184,Data Scientist,Dia&Co,3,New York,NY,United States
2185,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2186,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2187,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2188,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2189,Data Scientist,Concur,114,Bellevue,WA,United States
2190,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2191,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2192,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2193,Data Scientist,Getty Images,65,Seattle,WA,United States
2194,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2195,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2196,Statistician,Optimizely,0,San Francisco,CA,United States
2197,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2198,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2199,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2200,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2201,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2202,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2203,Data Scientist,Getty Images,65,Seattle,WA,United States
2204,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2205,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2206,Statistician,Optimizely,0,San Francisco,CA,United States
2207,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2208,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2209,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2210,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2211,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2212,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2213,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2214,Data Scientist,Dia&Co,3,New York,NY,United States
2215,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2216,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2217,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2218,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2219,Data Scientist,Concur,114,Bellevue,WA,United States
2220,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2221,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2222,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2223,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2224,Data Scientist,Dia&Co,3,New York,NY,United States
2225,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2226,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2227,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2228,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2229,Data Scientist,Concur,114,Bellevue,WA,United States
2230,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2231,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2232,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2233,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2234,Data Scientist,Dia&Co,3,New York,NY,United States
2235,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2236,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2237,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2238,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2239,Data Scientist,Concur,114,Bellevue,WA,United States
2240,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2241,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2242,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2243,Data Scientist,Getty Images,65,Seattle,WA,United States
2244,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2245,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2246,Statistician,Optimizely,0,San Francisco,CA,United States
2247,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2248,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2249,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2250,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2251,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2252,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2253,Data Scientist,Getty Images,65,Seattle,WA,United States
2254,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2255,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2256,Statistician,Optimizely,0,San Francisco,CA,United States
2257,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2258,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2259,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2260,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2261,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2262,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2263,Data Scientist,Getty Images,65,Seattle,WA,United States
2264,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2265,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2266,Statistician,Optimizely,0,San Francisco,CA,United States
2267,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2268,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2269,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2270,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2271,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2272,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2273,Data Scientist,Getty Images,65,Seattle,WA,United States
2274,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2275,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2276,Statistician,Optimizely,0,San Francisco,CA,United States
2277,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2278,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2279,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2280,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2281,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2282,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2283,Data Scientist,Getty Images,65,Seattle,WA,United States
2284,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2285,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2286,Statistician,Optimizely,0,San Francisco,CA,United States
2287,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2288,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2289,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2290,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2291,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2292,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2293,Data Scientist,Getty Images,65,Seattle,WA,United States
2294,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2295,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2296,Statistician,Optimizely,0,San Francisco,CA,United States
2297,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2298,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2299,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2300,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2301,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2302,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2303,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2304,Data Scientist,Dia&Co,3,New York,NY,United States
2305,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2306,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2307,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2308,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2309,Data Scientist,Concur,114,Bellevue,WA,United States
2310,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
2311,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
2312,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
2313,Data Scientist,Getty Images,65,Seattle,WA,United States
2314,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
2315,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
2316,Statistician,Optimizely,0,San Francisco,CA,United States
2317,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
2318,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
2319,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
2320,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2321,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2322,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2323,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2324,Data Scientist,Dia&Co,3,New York,NY,United States
2325,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2326,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2327,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2328,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2329,Data Scientist,Concur,114,Bellevue,WA,United States
2330,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
2331,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
2332,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
2333,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
2334,Data Scientist,Dia&Co,3,New York,NY,United States
2335,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
2336,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
2337,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
2338,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
2339,Data Scientist,Concur,114,Bellevue,WA,United States
2340,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
